ACC_X,ACC_Y,ACC_Z,DATE,UNIX_TIMESTAMP,norm,Line_Number
0.2906813621520996,0.2680439949035644,-0.1755893230438232,2023-10-21T15:00:31.405449Z,1697900431405,0.4326370856427477,6220
0.3178811073303222,0.2875418663024902,-0.1957664489746093,2023-10-21T15:00:31.428872Z,1697900431428,0.4712252389446041,6221
0.3498964309692383,0.3093481063842773,-0.2193093299865722,2023-10-21T15:00:31.445967Z,1697900431445,0.515965449955429,6222
0.386484146118164,0.3328180313110351,-0.246227741241455,2023-10-21T15:00:31.466275Z,1697900431466,0.5663620200219188,6223
0.4273157119750976,0.3573412895202636,-0.2764797210693359,2023-10-21T15:00:31.486535Z,1697900431486,0.6218782445618815,6224
0.4722652435302734,0.3824419975280761,-0.3099985122680664,2023-10-21T15:00:31.506755Z,1697900431506,0.6821989587564524,6225
0.5198683738708496,0.4066300392150879,-0.3456521034240722,2023-10-21T15:00:31.529058Z,1697900431529,0.7450412683500632,6226
0.5689425468444824,0.4287075996398926,-0.3821744918823242,2023-10-21T15:00:31.547288Z,1697900431547,0.8084201691227139,6227
0.6193971633911133,0.4482016563415527,-0.4187602996826172,2023-10-21T15:00:31.567591Z,1697900431567,0.8717211477040947,6228
0.6726570129394531,0.4655685424804687,-0.4555702209472656,2023-10-21T15:00:31.587830Z,1697900431587,0.9363577046289286,6229
0.7306838035583496,0.481485366821289,-0.4931421279907226,2023-10-21T15:00:31.608042Z,1697900431608,1.0044481756888937,6230
0.794611930847168,0.496185302734375,-0.5315523147583008,2023-10-21T15:00:31.629067Z,1697900431629,1.077105305259971,6231
0.8646321296691895,0.5093955993652344,-0.5701370239257812,2023-10-21T15:00:31.648638Z,1697900431648,1.154178851980875,6232
0.9407739639282228,0.5207862854003906,-0.6079006195068359,2023-10-21T15:00:31.668893Z,1697900431668,1.2352397214561848,6233
1.0236883163452148,0.5303959846496582,-0.6441869735717773,2023-10-21T15:00:31.689128Z,1697900431689,1.32069471357833,6234
1.1147246360778809,0.5386302471160889,-0.6789789199829102,2023-10-21T15:00:31.712029Z,1697900431711,1.4120006838413577,6235
1.215587139129639,0.546257495880127,-0.7128281593322754,2023-10-21T15:00:31.729687Z,1697900431729,1.511348182702995,6236
1.324070930480957,0.5527381896972656,-0.7446098327636719,2023-10-21T15:00:31.749946Z,1697900431749,1.6165169774372496,6237
1.432891845703125,0.5561709403991699,-0.7707462310791016,2023-10-21T15:00:31.770197Z,1697900431770,1.7194635527249902,6238
1.5332527160644531,0.5546627044677734,-0.7870044708251953,2023-10-21T15:00:31.790389Z,1697900431790,1.8104945855056769,6239
1.6193866729736328,0.5471975803375244,-0.7907042503356934,2023-10-21T15:00:31.811875Z,1697900431811,1.8833617815042287,6240
1.6914615631103516,0.5341732501983643,-0.7823474407196045,2023-10-21T15:00:31.831043Z,1697900431831,1.9386724320286068,6241
1.7498369216918943,0.5162746906280518,-0.7631042003631592,2023-10-21T15:00:31.851306Z,1697900431851,1.9775734700160077,6242
1.7886981964111328,0.4935426712036133,-0.7329230308532715,2023-10-21T15:00:31.871474Z,1697900431871,1.995044304094118,6243
1.799116134643555,0.4658136367797851,-0.6916050910949707,2023-10-21T15:00:31.891700Z,1697900431891,1.9829570878295015,6244
1.7726716995239258,0.432894229888916,-0.6394391059875488,2023-10-21T15:00:31.911999Z,1697900431911,1.9335575343987872,6245
1.704899787902832,0.3946692943572998,-0.5772593021392822,2023-10-21T15:00:31.932300Z,1697900431932,1.8427358575243336,6246
1.5922298431396484,0.3508689403533935,-0.5049657821655273,2023-10-21T15:00:31.952586Z,1697900431952,1.7068378153319856,6247
1.4296741485595703,0.3015882968902588,-0.4227452278137207,2023-10-21T15:00:31.972799Z,1697900431972,1.5210644955162071,6248
1.2128639221191406,0.247215986251831,-0.3328661918640136,2023-10-21T15:00:31.995052Z,1697900431995,1.2817778821319787,6249
0.9461212158203124,0.1889837980270385,-0.2401447296142578,2023-10-21T15:00:32.013293Z,1697900432013,0.9942483201411686,6250
0.633453369140625,0.1264098882675171,-0.1476986408233642,2023-10-21T15:00:32.033643Z,1697900432033,0.6626141556203612,6251
0.2880153656005859,0.0584728717803955,-0.0610063076019287,2023-10-21T15:00:32.053938Z,1697900432053,0.3001561212494372,6252
-0.0734872817993164,-0.0154199600219726,0.0138781070709228,2023-10-21T15:00:32.074162Z,1697900432074,0.0763593976482487,6253
-0.4309473037719726,-0.0948582887649536,0.0713644027709961,2023-10-21T15:00:32.094947Z,1697900432094,0.4469972612428504,6254
-0.7578668594360352,-0.1776976585388183,0.1082775592803955,2023-10-21T15:00:32.114860Z,1697900432114,0.785915176291524,6255
-1.039480209350586,-0.2643547058105469,0.1258575916290283,2023-10-21T15:00:32.134966Z,1697900432134,1.0799271500829943,6256
-1.2636785507202148,-0.3539695739746094,0.1270565390586853,2023-10-21T15:00:32.155222Z,1697900432155,1.3184541338126556,6257
-1.4218039512634275,-0.4428865909576416,0.1167501211166381,2023-10-21T15:00:32.178400Z,1697900432178,1.493755535239661,6258
-1.509652614593506,-0.5251586437225342,0.1002728939056396,2023-10-21T15:00:32.195723Z,1697900432195,1.601529665999888,6259
-1.5314397811889648,-0.5948207378387451,0.0826453566551208,2023-10-21T15:00:32.216011Z,1697900432215,1.6449771331382652,6260
-1.4976530075073242,-0.6474850177764893,0.0689923465251922,2023-10-21T15:00:32.236270Z,1697900432236,1.63308337907769,6261
-1.4235210418701172,-0.6833336353302002,0.0612815618515014,2023-10-21T15:00:32.256471Z,1697900432256,1.58022544076582,6262
-1.3194947242736816,-0.7010061740875244,0.0596313178539276,2023-10-21T15:00:32.278314Z,1697900432278,1.4953367104314346,6263
-1.1939692497253418,-0.6987557411193848,0.0596439242362976,2023-10-21T15:00:32.297010Z,1697900432296,1.3846947507430298,6264
-1.0638413429260254,-0.6831231117248535,0.0593893229961395,2023-10-21T15:00:32.317357Z,1697900432317,1.2656787429585896,6265
-0.9404535293579102,-0.6605691909790039,0.0589435100555419,2023-10-21T15:00:32.337570Z,1697900432337,1.150773146336876,6266
-0.825772762298584,-0.6337494850158691,0.0589142143726348,2023-10-21T15:00:32.357785Z,1697900432357,1.042597692960836,6267
-0.7135882377624512,-0.5971331596374512,0.0585236549377441,2023-10-21T15:00:32.378104Z,1697900432378,0.932309606085231,6268
-0.5975346565246582,-0.5425071716308594,0.0560612678527832,2023-10-21T15:00:32.398425Z,1697900432398,0.8090145627689389,6269
-0.4760551452636719,-0.4661769866943359,0.0503559708595275,2023-10-21T15:00:32.418632Z,1697900432418,0.6681954864084554,6270
-0.3480677604675293,-0.3655986785888672,0.0409445166587829,2023-10-21T15:00:32.438910Z,1697900432438,0.506448430846842,6271
-0.2099876403808593,-0.2352766990661621,0.0273780822753906,2023-10-21T15:00:32.461790Z,1697900432461,0.316543035976577,6272
-0.0602917671203613,-0.0715274810791015,0.0087291598320007,2023-10-21T15:00:32.479442Z,1697900432479,0.0939546484394982,6273
0.1000070571899414,0.1243524551391601,-0.0160209536552429,2023-10-21T15:00:32.499733Z,1697900432499,0.1603795982753182,6274
0.2656698226928711,0.3422484397888183,-0.0466213226318359,2023-10-21T15:00:32.519998Z,1697900432519,0.4357613991067631,6275
0.4330406188964844,0.5709958076477051,-0.0828989744186401,2023-10-21T15:00:32.540199Z,1697900432540,0.7214101676058965,6276
0.5992293357849121,0.8011550903320312,-0.1251512765884399,2023-10-21T15:00:32.561376Z,1697900432561,1.0082599454812575,6277
0.759765625,1.0239572525024414,-0.1739168167114257,2023-10-21T15:00:32.580803Z,1697900432580,1.2868485998822958,6278
0.907257080078125,1.2288780212402344,-0.2264206409454345,2023-10-21T15:00:32.601057Z,1697900432601,1.5441900488881997,6279
1.028858661651611,1.4004836082458496,-0.2777879238128662,2023-10-21T15:00:32.621238Z,1697900432621,1.7598495996070578,6280
1.1162571907043457,1.527090549468994,-0.3240516185760498,2023-10-21T15:00:32.644726Z,1697900432644,1.9191261327954523,6281
1.1649866104125977,1.6037702560424805,-0.3625698089599609,2023-10-21T15:00:32.661823Z,1697900432661,2.015125232578973,6282
1.173849105834961,1.6308999061584473,-0.3911333084106445,2023-10-21T15:00:32.682073Z,1697900432682,2.0471300623373754,6283
1.143723964691162,1.61065673828125,-0.40810227394104,2023-10-21T15:00:32.702342Z,1697900432702,2.0171433022905223,6284
1.0796542167663574,1.5487966537475586,-0.412764310836792,2023-10-21T15:00:32.722537Z,1697900432722,1.9325627231067,6285
0.9886398315429688,1.451333999633789,-0.4035196304321289,2023-10-21T15:00:32.744638Z,1697900432744,1.801834395040344,6286
0.8807239532470703,1.3250761032104492,-0.3812222480773926,2023-10-21T15:00:32.763102Z,1697900432763,1.6361026140043045,6287
0.7655305862426758,1.178754806518555,-0.3482763767242431,2023-10-21T15:00:32.783438Z,1697900432783,1.448031908124893,6288
0.6531744003295898,1.0260992050170898,-0.3116679191589355,2023-10-21T15:00:32.803612Z,1697900432803,1.2556485446236474,6289
0.556025505065918,0.8859796524047852,-0.2783348560333252,2023-10-21T15:00:32.823847Z,1697900432823,1.082402235235222,6290
0.4802107810974121,0.7711000442504883,-0.2518508434295654,2023-10-21T15:00:32.844503Z,1697900432844,0.9426698891242232,6291
0.4251847267150879,0.682833194732666,-0.2322099208831787,2023-10-21T15:00:32.864428Z,1697900432864,0.8372363292506931,6292
0.387399673461914,0.6175198554992676,-0.2183122634887695,2023-10-21T15:00:32.884711Z,1697900432884,0.7609661775163361,6293
0.3640694618225097,0.5722112655639648,-0.2098817825317382,2023-10-21T15:00:32.904985Z,1697900432904,0.7099455388329066,6294
0.3547253608703613,0.5458211898803711,-0.2075226306915283,2023-10-21T15:00:32.927788Z,1697900432927,0.68323970553252,6295
0.3584246635437011,0.5360889434814453,-0.2113897800445556,2023-10-21T15:00:32.945457Z,1697900432945,0.6786348310149968,6296
0.3714408874511719,0.5368804931640625,-0.2198503017425537,2023-10-21T15:00:32.965772Z,1697900432965,0.688870925491048,6297
0.388791561126709,0.5411443710327148,-0.2303357124328613,2023-10-21T15:00:32.985995Z,1697900432985,0.7050181903509226,6298
0.4054985046386719,0.542628288269043,-0.2399897575378418,2023-10-21T15:00:33.006221Z,1697900433006,0.7186581803730218,6299
0.4173359870910644,0.5368504524230957,-0.2463428974151611,2023-10-21T15:00:33.027676Z,1697900433027,0.7232306392120373,6300
0.4219341278076172,0.5221743583679199,-0.248152494430542,2023-10-21T15:00:33.046803Z,1697900433046,0.7157332807951742,6301
0.4186239242553711,0.4992151260375976,-0.245276927947998,2023-10-21T15:00:33.067095Z,1697900433067,0.6961483343421203,6302
0.4080243110656738,0.469825267791748,-0.2382969856262207,2023-10-21T15:00:33.087269Z,1697900433087,0.6663370573776822,6303
0.3912439346313476,0.4359622001647949,-0.227874755859375,2023-10-21T15:00:33.107515Z,1697900433107,0.6285393867661092,6304
0.3694782257080078,0.3993792533874511,-0.214674711227417,2023-10-21T15:00:33.127844Z,1697900433127,0.584895870176248,6305
0.3433179855346679,0.3609914779663086,-0.1989216804504394,2023-10-21T15:00:33.148139Z,1697900433148,0.5364251311311851,6306
0.3138542175292969,0.3218522071838379,-0.18107271194458,2023-10-21T15:00:33.168452Z,1697900433168,0.4846448598107692,6307
0.2832765579223633,0.2838196754455566,-0.1622476577758789,2023-10-21T15:00:33.188659Z,1697900433188,0.4325777605149412,6308
0.2548937797546386,0.2497000694274902,-0.1443483829498291,2023-10-21T15:00:33.210920Z,1697900433210,0.3849122228377921,6309
0.2316122055053711,0.2217922210693359,-0.1290328502655029,2023-10-21T15:00:33.229209Z,1697900433229,0.3456667173934614,6310
0.2145118713378906,0.200653076171875,-0.1169140338897705,2023-10-21T15:00:33.249491Z,1697900433249,0.3161422009831943,6311
0.2030210494995117,0.1853299140930175,-0.1076071262359619,2023-10-21T15:00:33.269678Z,1697900433269,0.2952016551687518,6312
0.1952242851257324,0.1738286018371582,-0.1000635623931884,2023-10-21T15:00:33.289964Z,1697900433289,0.279895732083092,6313
0.1894187927246093,0.1645083427429199,-0.093421459197998,2023-10-21T15:00:33.310651Z,1697900433310,0.2677126125305898,6314
0.1837406158447265,0.1557559967041015,-0.0868589878082275,2023-10-21T15:00:33.330554Z,1697900433330,0.2560566893938864,6315
0.1773767471313476,0.1469006538391113,-0.0801625251770019,2023-10-21T15:00:33.350794Z,1697900433350,0.2438613191221803,6316
0.1701898574829101,0.1378951072692871,-0.0734837055206298,2023-10-21T15:00:33.371106Z,1697900433371,0.231040046693001,6317
0.1622157096862793,0.1288514137268066,-0.0670199394226074,2023-10-21T15:00:33.394617Z,1697900433394,0.217734461141616,6318
0.1517591476440429,0.1185145378112793,-0.0601615905761718,2023-10-21T15:00:33.411581Z,1697900433411,0.2017323760503566,6319
0.1358833312988281,0.104705810546875,-0.0518672466278076,2023-10-21T15:00:33.431842Z,1697900433431,0.1792143904933278,6320
0.1131367683410644,0.0863490104675293,-0.0417077541351318,2023-10-21T15:00:33.452095Z,1697900433452,0.1483091929530255,6321
0.0845975875854492,0.0641789436340332,-0.0301916599273681,2023-10-21T15:00:33.472341Z,1697900433472,0.1103957651381066,6322
0.054452896118164,0.0411782264709472,-0.0188415050506591,2023-10-21T15:00:33.494363Z,1697900433494,0.070822076667676,6323
0.0263595581054687,0.0199151039123535,-0.0088520050048828,2023-10-21T15:00:33.512926Z,1697900433512,0.0342022756547263,6324
0.0029826164245605,0.0022554397583007,-0.0009732246398925,2023-10-21T15:00:33.533224Z,1697900433533,0.0038639585193264,6325
-0.0134768486022949,-0.0102267265319824,0.0042715072631835,2023-10-21T15:00:33.553328Z,1697900433553,0.0174487007570351,6326
-0.0212044715881347,-0.0161666870117187,0.0065364837646484,2023-10-21T15:00:33.573579Z,1697900433573,0.0274539069036157,6327
-0.0187139511108398,-0.014352798461914,0.0056147575378417,2023-10-21T15:00:33.594024Z,1697900433593,0.0242433556273873,6328
-0.0048041343688964,-0.0037097930908203,0.001408576965332,2023-10-21T15:00:33.614314Z,1697900433614,0.0062310802336652,6329
0.0207200050354003,0.0161137580871582,-0.0059709548950195,2023-10-21T15:00:33.634521Z,1697900433634,0.0269188430419441,6330
0.0562038421630859,0.0440421104431152,-0.0160439014434814,2023-10-21T15:00:33.654692Z,1697900433654,0.0731846031601236,6331
0.0966362953186035,0.0763130187988281,-0.0275683403015136,2023-10-21T15:00:33.678338Z,1697900433678,0.1261834529487709,6332
0.1350860595703125,0.1075086593627929,-0.0388562679290771,2023-10-21T15:00:33.695272Z,1697900433695,0.1769637389003613,6333
0.165834903717041,0.1329517364501953,-0.048534870147705,2023-10-21T15:00:33.715558Z,1697900433715,0.2180206713507162,6334
0.1869354248046875,0.150787353515625,-0.0561926364898681,2023-10-21T15:00:33.735842Z,1697900433735,0.2466562211314312,6335
0.1995697021484375,0.1616268157958984,-0.0621891021728515,2023-10-21T15:00:33.756074Z,1697900433756,0.2642324318266073,6336
0.2066526412963867,0.16758394241333,-0.0673096179962158,2023-10-21T15:00:33.777222Z,1697900433777,0.2744453981839809,6337
0.2108139991760254,0.1706809997558593,-0.0721945762634277,2023-10-21T15:00:33.796586Z,1697900433796,0.2806895131067506,6338
0.2141127586364746,0.1725435256958007,-0.0773327350616455,2023-10-21T15:00:33.816904Z,1697900433816,0.28564994938311,6339
0.2182116508483886,0.1744871139526367,-0.083176851272583,2023-10-21T15:00:33.837097Z,1697900433837,0.2915140924365765,6340
0.2251300811767578,0.1781134605407714,-0.0904915332794189,2023-10-21T15:00:33.861227Z,1697900433861,0.3009928169769549,6341
0.2385468482971191,0.1861629486083984,-0.1009261608123779,2023-10-21T15:00:33.878232Z,1697900433878,0.3189785764019081,6342
0.2620329856872558,0.2010540962219238,-0.1163763999938964,2023-10-21T15:00:33.897917Z,1697900433897,0.3501820978738513,6343
0.2989006042480469,0.2247381210327148,-0.1388490200042724,2023-10-21T15:00:33.918213Z,1697900433918,0.398908316059354,6344
0.3508830070495605,0.2576918601989746,-0.1697132587432861,2023-10-21T15:00:33.938368Z,1697900433938,0.4672542879869754,6345
0.4172201156616211,0.2984628677368164,-0.209071397781372,2023-10-21T15:00:33.960387Z,1697900433960,0.5539526673829069,6346
0.4945378303527832,0.3438692092895508,-0.2554285526275635,2023-10-21T15:00:33.978944Z,1697900433978,0.6542609909240127,6347
0.5778465270996094,0.3898367881774902,-0.306079626083374,2023-10-21T15:00:33.999261Z,1697900433999,0.7612910532778899,6348
0.66259765625,0.4328508377075195,-0.358130931854248,2023-10-21T15:00:34.019509Z,1697900434019,0.8687078140104915,6349
0.7471232414245605,0.4713382720947265,-0.410008430480957,2023-10-21T15:00:34.039676Z,1697900434039,0.9738890171284624,6350
0.8319921493530273,0.5050773620605469,-0.4613800048828125,2023-10-21T15:00:34.060396Z,1697900434060,1.0771191146557446,6351
0.919025421142578,0.5348143577575684,-0.5127601623535156,2023-10-21T15:00:34.080271Z,1697900434080,1.180490197361561,6352
0.2259063720703125,0.1051492691040039,-0.0253025293350219,2023-10-21T14:56:05.715097Z,1697900165715,0.2504601280160703,6353
0.1788969039916992,0.0842580795288086,-0.0198739171028137,2023-10-21T14:56:05.732293Z,1697900165732,0.1987422924410096,6354
0.1321277618408203,0.0630607604980468,-0.0145736336708068,2023-10-21T14:56:05.752541Z,1697900165752,0.147128500848841,6355
0.086151123046875,0.0417218208312988,-0.0094372034072875,2023-10-21T14:56:05.772873Z,1697900165772,0.0961862107781947,6356
0.0420351028442382,0.0206851959228515,-0.0045729875564575,2023-10-21T14:56:05.793118Z,1697900165793,0.04707164132133,6357
0.0008430480957031,0.0004224777221679,-9.125471115112303e-05,2023-10-21T14:56:05.815026Z,1697900165814,0.0009473884840466,6358
-0.0368890762329101,-0.0188312530517578,0.0039452910423278,2023-10-21T14:56:05.833612Z,1697900165833,0.0416051121645581,6359
-0.070657730102539,-0.0368080139160156,0.0074544548988342,2023-10-21T14:56:05.853869Z,1697900165853,0.0800182079874549,6360
-0.1000776290893554,-0.0532383918762207,0.0103572607040405,2023-10-21T14:56:05.874125Z,1697900165874,0.1138293945472965,6361
-0.1247158050537109,-0.0677766799926757,0.0125850439071655,2023-10-21T14:56:05.894347Z,1697900165894,0.1424994516170854,6362
-0.1450538635253906,-0.0805602073669433,0.0141897201538085,2023-10-21T14:56:05.914989Z,1697900165914,0.1665290319814865,6363
-0.1622161865234375,-0.0921258926391601,0.0152902007102966,2023-10-21T14:56:05.934966Z,1697900165934,0.1871765516899215,6364
-0.1769495010375976,-0.1028499603271484,0.0159592032432556,2023-10-21T14:56:05.955236Z,1697900165955,0.2052898838835228,6365
-0.1894216537475586,-0.1127910614013671,0.0162189602851867,2023-10-21T14:56:05.975501Z,1697900165975,0.2210552897201046,6366
-0.1999025344848632,-0.1220459938049316,0.0161281824111938,2023-10-21T14:56:05.998210Z,1697900165998,0.234768750401739,6367
-0.2093057632446289,-0.1311516761779785,0.0158175230026245,2023-10-21T14:56:06.015959Z,1697900166015,0.2475072902474764,6368
-0.2184038162231445,-0.1406097412109375,0.0154072642326354,2023-10-21T14:56:06.036279Z,1697900166036,0.2602089738179184,6369
-0.2272205352783203,-0.1504812240600586,0.014931321144104,2023-10-21T14:56:06.056539Z,1697900166056,0.2729408631881425,6370
-0.2343730926513672,-0.1598391532897949,0.0143220722675323,2023-10-21T14:56:06.076821Z,1697900166076,0.2840500365030804,6371
-0.2381234169006347,-0.1673779487609863,0.0134972035884857,2023-10-21T14:56:06.098108Z,1697900166098,0.2913765843587604,6372
-0.2370190620422363,-0.1718111038208007,0.0124298930168151,2023-10-21T14:56:06.117353Z,1697900166117,0.29300442557735,6373
-0.2310724258422851,-0.1727943420410156,0.0112296342849731,2023-10-21T14:56:06.137585Z,1697900166137,0.2887532775782815,6374
-0.2218227386474609,-0.1711535453796386,0.0100913643836975,2023-10-21T14:56:06.157850Z,1697900166157,0.2803581622000763,6375
-0.2108941078186035,-0.1678886413574218,0.0091851949691772,2023-10-21T14:56:06.178094Z,1697900166178,0.2697170525125683,6376
-0.1992793083190918,-0.1636037826538086,0.0085991621017456,2023-10-21T14:56:06.198324Z,1697900166198,0.2579774912887215,6377
-0.1872997283935547,-0.1583900451660156,0.0083495080471038,2023-10-21T14:56:06.218617Z,1697900166218,0.2454349383209743,6378
-0.1745710372924804,-0.1517562866210937,0.0084096193313598,2023-10-21T14:56:06.238896Z,1697900166238,0.2314643369672626,6379
-0.1612882614135742,-0.1437983512878418,0.0088020861148834,2023-10-21T14:56:06.259234Z,1697900166259,0.2162622154304556,6380
-0.1485838890075683,-0.1356129646301269,0.0096096396446228,2023-10-21T14:56:06.281371Z,1697900166281,0.2013961107431942,6381
-0.1380243301391601,-0.1288180351257324,0.010962963104248,2023-10-21T14:56:06.299692Z,1697900166299,0.1891163357408433,6382
-0.1310968399047851,-0.1250195503234863,0.0130682587623596,2023-10-21T14:56:06.319994Z,1697900166319,0.1816233706965807,6383
-0.1272931098937988,-0.1239790916442871,0.016078233718872,2023-10-21T14:56:06.340209Z,1697900166340,0.1784176577329047,6384
-0.1235270500183105,-0.1228227615356445,0.0197898149490356,2023-10-21T14:56:06.360475Z,1697900166360,0.1753168549033008,6385
-0.1153125762939453,-0.1170344352722168,0.0232950448989868,2023-10-21T14:56:06.381217Z,1697900166381,0.1659418826212342,6386
-0.0978579521179199,-0.1014089584350586,0.0246272087097167,2023-10-21T14:56:06.401118Z,1697900166401,0.1430610186334086,6387
-0.065314769744873,-0.06913423538208,0.0201358795166015,2023-10-21T14:56:06.421421Z,1697900166421,0.0972163324374958,6388
-0.0129346847534179,-0.0139880180358886,0.0047943592071533,2023-10-21T14:56:06.441672Z,1697900166441,0.0196457781329694,6389
0.0622358322143554,0.0687699317932128,-0.0272302627563476,2023-10-21T14:56:06.464708Z,1697900166464,0.09666483093678,6390
0.1591706275939941,0.1795401573181152,-0.0808308124542236,2023-10-21T14:56:06.482147Z,1697900166482,0.2531868421156388,6391
0.2750673294067383,0.3159093856811523,-0.1596834659576416,2023-10-21T14:56:06.502485Z,1697900166502,0.4482851603261515,6392
0.4080262184143066,0.4746904373168945,-0.2668228149414062,2023-10-21T14:56:06.522697Z,1697900166522,0.680448984690873,6393
0.5577602386474609,0.6522226333618164,-0.405034065246582,2023-10-21T14:56:06.542999Z,1697900166542,0.9489696735384474,6394
0.7222609519958496,0.8440136909484863,-0.5759487152099609,2023-10-21T14:56:06.564615Z,1697900166564,1.2512940964611168,6395
0.888770580291748,1.0362648963928225,-0.770683765411377,2023-10-21T14:56:06.583783Z,1697900166583,1.5677090119524146,6396
1.0463571548461914,1.2171344757080078,-0.9778947830200196,2023-10-21T14:56:06.603807Z,1697900166603,1.87950999840719,6397
1.1900148391723633,1.375077724456787,-1.184134006500244,2023-10-21T14:56:06.624052Z,1697900166624,2.170057006416652,6398
1.3245081901550293,1.5045089721679688,-1.3839411735534668,2023-10-21T14:56:06.644193Z,1697900166644,2.4358083596576754,6399
1.4547505378723145,1.6041197776794434,-1.5763874053955078,2023-10-21T14:56:06.664398Z,1697900166664,2.67852508677289,6400
1.5775165557861328,1.671208381652832,-1.756330490112305,2023-10-21T14:56:06.684864Z,1697900166684,2.8924371608012764,6401
1.6870841979980469,1.7048554420471191,-1.9179277420043943,2023-10-21T14:56:06.704969Z,1697900166704,3.071031096059183,6402
1.7792863845825195,1.7070698738098145,-2.05623722076416,2023-10-21T14:56:06.725221Z,1697900166725,3.210616623093717,6403
1.8469352722167969,1.6785078048706057,-2.162425994873047,2023-10-21T14:56:06.747685Z,1697900166747,3.302218123333581,6404
1.8873968124389648,1.6173853874206543,-2.2261171340942383,2023-10-21T14:56:06.765708Z,1697900166765,3.336734888143583,6405
1.9106841087341309,1.5290045738220217,-2.251960277557373,2023-10-21T14:56:06.785993Z,1697900166785,3.3256418691485834,6406
1.9237256050109863,1.4200410842895508,-2.246947288513184,2023-10-21T14:56:06.806267Z,1697900166806,3.281159703794053,6407
1.9243783950805664,1.2988009452819824,-2.219003677368164,2023-10-21T14:56:06.826573Z,1697900166826,3.211556230722368,6408
1.8989615440368648,1.1681246757507324,-2.1619367599487305,2023-10-21T14:56:06.847599Z,1697900166847,3.105566092976648,6409
1.835348129272461,1.027266025543213,-2.064302921295166,2023-10-21T14:56:06.867040Z,1697900166867,2.947053578360432,6410
1.7340078353881836,0.8786928653717041,-1.923558235168457,2023-10-21T14:56:06.887340Z,1697900166887,2.7347688401265544,6411
1.599614143371582,0.7271451950073242,-1.743083953857422,2023-10-21T14:56:06.907635Z,1697900166907,2.475044891005386,6412
1.4324536323547363,0.5770139694213867,-1.5265469551086426,2023-10-21T14:56:06.930943Z,1697900166930,2.171454382644308,6413
1.2335424423217771,0.4334523677825928,-1.2803020477294922,2023-10-21T14:56:06.948070Z,1697900166948,1.82994023005284,6414
1.0032029151916504,0.3014607429504394,-1.0105624198913574,2023-10-21T14:56:06.968356Z,1697900166968,1.4555174588736244,6415
0.7422976493835449,0.1861307621002197,-0.7233357429504395,2023-10-21T14:56:06.988635Z,1697900166988,1.053026617854463,6416
0.4523930549621582,0.0918416976928711,-0.4247298240661621,2023-10-21T14:56:07.008905Z,1697900167008,0.627287650973918,6417
0.1336936950683593,0.0211939811706542,-0.1203408241271972,2023-10-21T14:56:07.030727Z,1697900167030,0.1811217902145031,6418
-0.2168202400207519,-0.0257394909858703,0.1859040260314941,2023-10-21T14:56:07.049470Z,1697900167049,0.286764441264231,6419
-0.5956363677978516,-0.0495187044143676,0.4813184738159179,2023-10-21T14:56:07.069688Z,1697900167069,0.7673996728998388,6420
-0.9813666343688964,-0.0505010783672332,0.7374420166015625,2023-10-21T14:56:07.089992Z,1697900167089,1.228597394518712,6421
-1.3557419776916504,-0.0334263741970062,0.9339809417724608,2023-10-21T14:56:07.110157Z,1697900167110,1.646655407837778,6422
-1.708890438079834,-0.0094120204448699,1.069204807281494,2023-10-21T14:56:07.130679Z,1697900167130,2.015835815587023,6423
-2.0472941398620605,0.0060485359281301,1.1557893753051758,2023-10-21T14:56:07.150766Z,1697900167150,2.351020833588834,6424
-2.36885929107666,-0.0001902123331092,1.1967103481292725,2023-10-21T14:56:07.171048Z,1697900167170,2.653980036552768,6425
-2.6497745513916016,-0.0366252735257148,1.1843044757843018,2023-10-21T14:56:07.191279Z,1697900167191,2.9026235848325435,6426
-2.860327243804932,-0.1043542772531509,1.116382122039795,2023-10-21T14:56:07.214047Z,1697900167214,3.0722419825338987,6427
-2.978264331817627,-0.1948814988136291,1.004451036453247,2023-10-21T14:56:07.231759Z,1697900167231,3.1491203713718128,6428
-2.9882559776306152,-0.2923932075500488,0.8686896562576294,2023-10-21T14:56:07.252053Z,1697900167252,3.1256662161138555,6429
-2.89687728881836,-0.3859295845031738,0.7357842922210693,2023-10-21T14:56:07.272337Z,1697900167272,3.0136718791775694,6430
-2.734654426574707,-0.4699939489364624,0.6203080415725708,2023-10-21T14:56:07.292569Z,1697900167292,2.843239562763069,6431
-2.521234035491944,-0.5370662212371826,0.5222821235656738,2023-10-21T14:56:07.314030Z,1697900167313,2.630178663952936,6432
-2.257960796356201,-0.5724889039993286,0.4307708740234375,2023-10-21T14:56:07.333083Z,1697900167333,2.3689014434946,6433
-1.9371929168701167,-0.5610113143920898,0.3412524461746216,2023-10-21T14:56:07.353407Z,1697900167353,2.045459196383016,6434
-1.5637454986572266,-0.500586986541748,0.2560374736785888,2023-10-21T14:56:07.373683Z,1697900167373,1.6617588584368674,6435
-1.1610746383666992,-0.4020178318023681,0.1788752079010009,2023-10-21T14:56:07.393883Z,1697900167393,1.241655746552588,6436
-0.7527942657470703,-0.2779924869537353,0.1110721826553344,2023-10-21T14:56:07.414111Z,1697900167414,0.8101333588392798,6437
-0.3523426055908203,-0.1373078823089599,0.0507720708847045,2023-10-21T14:56:07.434448Z,1697900167434,0.3815449769563492,6438
