GYR_X,GYR_Y,GYR_Z,DATE,UNIX_TIMESTAMP,Line_Number
0.0038578163366764,-0.0029266192577779,0.0010642252163961,2023-10-21T14:54:48.962957Z,1697900088962,6700
-0.0031926757656037,-0.0039908443577587,0.0039908443577587,2023-10-21T14:54:48.973793Z,1697900088973,6701
-0.0037247883155941,0.0010642252163961,0.001862394157797,2023-10-21T14:54:48.985759Z,1697900088985,6702
-0.0026605629827827,-0.0006651407456956,-0.0042569008655846,2023-10-21T14:54:48.994074Z,1697900088994,6703
-0.0038578163366764,-0.0042569008655846,0.0001330281520495,2023-10-21T14:54:49.003683Z,1697900089003,6704
0.0041238726116716,0.0045229573734104,-0.0021284504327923,2023-10-21T14:54:49.014307Z,1697900089014,6705
-0.0013302814913913,-0.0027935912366956,0.0017293660202994,2023-10-21T14:54:49.023829Z,1697900089023,6706
0.0031926757656037,-0.004789013415575,-0.0041238726116716,2023-10-21T14:54:49.036122Z,1697900089036,6707
-0.0019954221788793,-0.0042569008655846,0.0014633096288889,2023-10-21T14:54:49.044132Z,1697900089044,6708
-0.0023945067077875,-0.0049220416694879,0.0043899291194975,2023-10-21T14:54:49.054939Z,1697900089054,6709
0.0017293660202994,0.0034587320405989,-0.0014633096288889,2023-10-21T14:54:49.064208Z,1697900089064,6710
0.0027935912366956,0.0049220416694879,0.0043899291194975,2023-10-21T14:54:49.075067Z,1697900089075,6711
0.0017293660202994,0.0010642252163961,0.0009311970788985,2023-10-21T14:54:49.085375Z,1697900089085,6712
-0.0014633096288889,-0.0026605629827827,-0.0041238726116716,2023-10-21T14:54:49.095425Z,1697900089095,6713
-0.0039908443577587,0.0026605629827827,0.0015963378828018,2023-10-21T14:54:49.104879Z,1697900089104,6714
-0.0034587320405989,0.0049220416694879,0.0026605629827827,2023-10-21T14:54:49.118589Z,1697900089118,6715
-0.0010642252163961,-0.0035917600616812,-0.0041238726116716,2023-10-21T14:54:49.125152Z,1697900089125,6716
-0.000532112608198,0.0019954221788793,-0.0003990844707004,2023-10-21T14:54:49.135974Z,1697900089135,6717
0.0006651407456956,-0.0021284504327923,-0.0039908443577587,2023-10-21T14:54:49.145308Z,1697900089145,6718
0.0022614786867052,-0.0039908443577587,-0.0009311970788985,2023-10-21T14:54:49.156205Z,1697900089156,6719
0.0029266192577779,-0.0030596475116908,0.0045229573734104,2023-10-21T14:54:49.168348Z,1697900089168,6720
-0.0043899291194975,0.0046559851616621,0.0039908443577587,2023-10-21T14:54:49.176402Z,1697900089176,6721
-0.0015963378828018,0.0039908443577587,-0.0003990844707004,2023-10-21T14:54:49.185854Z,1697900089185,6722
-0.0019954221788793,0.0043899291194975,-0.0019954221788793,2023-10-21T14:54:49.196663Z,1697900089196,6723
0.0049220416694879,-0.0025275349617004,0.0001330281520495,2023-10-21T14:54:49.206187Z,1697900089206,6724
-0.004789013415575,-0.0009311970788985,0.0015963378828018,2023-10-21T14:54:49.218537Z,1697900089218,6725
-0.0049220416694879,-0.0007981689414009,0.0035917600616812,2023-10-21T14:54:49.226436Z,1697900089226,6726
0.0049220416694879,0.004789013415575,0.0049220416694879,2023-10-21T14:54:49.237234Z,1697900089237,6727
-0.0001330281520495,0.003325703786686,0.000266056304099,2023-10-21T14:54:49.246601Z,1697900089246,6728
-0.0017293660202994,-0.0045229573734104,0.0023945067077875,2023-10-21T14:54:49.257530Z,1697900089257,6729
-0.0013302814913913,0.0009311970788985,0.0019954221788793,2023-10-21T14:54:49.272201Z,1697900089272,6730
0.0025275349617004,-0.0003990844707004,-0.0039908443577587,2023-10-21T14:54:49.277756Z,1697900089277,6731
-0.000532112608198,-0.0031926757656037,0.000266056304099,2023-10-21T14:54:49.289032Z,1697900089288,6732
0.0021284504327923,-0.0022614786867052,-0.0034587320405989,2023-10-21T14:54:49.297999Z,1697900089297,6733
-0.0045229573734104,0.0023945067077875,-0.0027935912366956,2023-10-21T14:54:49.307570Z,1697900089307,6734
0.0043899291194975,0.0025275349617004,0.0017293660202994,2023-10-21T14:54:49.318964Z,1697900089318,6735
0.0035917600616812,0.0015963378828018,0.0027935912366956,2023-10-21T14:54:49.327880Z,1697900089327,6736
-0.000532112608198,0.0015963378828018,-0.0027935912366956,2023-10-21T14:54:49.339629Z,1697900089339,6737
-0.0023945067077875,-0.0011972533538937,0.0043899291194975,2023-10-21T14:54:49.347945Z,1697900089347,6738
0.0046559851616621,0.0041238726116716,-0.0009311970788985,2023-10-21T14:54:49.359050Z,1697900089358,6739
0.0030596475116908,0.0026605629827827,0.0038578163366764,2023-10-21T14:54:49.368962Z,1697900089368,6740
0.0027935912366956,0.0041238726116716,-0.0030596475116908,2023-10-21T14:54:49.379053Z,1697900089379,6741
0.0007981689414009,0.0029266192577779,-0.004789013415575,2023-10-21T14:54:49.388788Z,1697900089388,6742
-0.0034587320405989,-0.0041238726116716,-0.0038578163366764,2023-10-21T14:54:49.405547Z,1697900089405,6743
-0.0023945067077875,0.0027935912366956,-0.001862394157797,2023-10-21T14:54:49.408850Z,1697900089408,6744
-0.0039908443577587,0.004789013415575,0.0039908443577587,2023-10-21T14:54:49.420177Z,1697900089420,6745
-0.0015963378828018,-0.0026605629827827,0.0042569008655846,2023-10-21T14:54:49.429125Z,1697900089429,6746
0.0041238726116716,-0.001862394157797,0.0045229573734104,2023-10-21T14:54:49.440212Z,1697900089440,6747
-0.0010642252163961,-0.0022614786867052,0.0049220416694879,2023-10-21T14:54:49.452587Z,1697900089452,6748
0.003325703786686,-0.0001330281520495,0.0026605629827827,2023-10-21T14:54:49.460355Z,1697900089460,6749
-0.0026605629827827,0.0049220416694879,-0.0009311970788985,2023-10-21T14:54:49.469647Z,1697900089469,6750
0.0027935912366956,0.0007981689414009,-0.0011972533538937,2023-10-21T14:54:49.480547Z,1697900089480,6751
-0.0015963378828018,0.000266056304099,-0.0030596475116908,2023-10-21T14:54:49.489992Z,1697900089489,6752
-0.0011972533538937,0.0011972533538937,-0.0022614786867052,2023-10-21T14:54:49.502534Z,1697900089502,6753
0.0041238726116716,0.0023945067077875,-0.0049220416694879,2023-10-21T14:54:49.510074Z,1697900089510,6754
0.0031926757656037,0.0011972533538937,-0.0046559851616621,2023-10-21T14:54:49.521258Z,1697900089521,6755
-0.0030596475116908,-0.0041238726116716,-0.0050550699234008,2023-10-21T14:54:49.530289Z,1697900089530,6756
0.0034587320405989,-0.0043899291194975,-0.0026605629827827,2023-10-21T14:54:49.541531Z,1697900089541,6757
0.0030596475116908,-0.0027935912366956,0.0026605629827827,2023-10-21T14:54:49.552553Z,1697900089552,6758
0.0031926757656037,-0.0042569008655846,-0.0030596475116908,2023-10-21T14:54:49.561475Z,1697900089561,6759
0.0017293660202994,-0.000266056304099,0.000532112608198,2023-10-21T14:54:49.571098Z,1697900089570,6760
-0.0025275349617004,-0.0011972533538937,0.0009311970788985,2023-10-21T14:54:49.586401Z,1697900089586,6761
0.0043899291194975,-0.0007981689414009,0.0029266192577779,2023-10-21T14:54:49.591303Z,1697900089591,6762
-0.0039908443577587,0.0035917600616812,0.0015963378828018,2023-10-21T14:54:49.602240Z,1697900089602,6763
0.0010642252163961,0.0025275349617004,-0.000266056304099,2023-10-21T14:54:49.611551Z,1697900089611,6764
0.0013302814913913,-0.0030596475116908,-0.0027935912366956,2023-10-21T14:54:49.622594Z,1697900089622,6765
-0.0049220416694879,-0.0010642252163961,-0.0022614786867052,2023-10-21T14:54:49.631630Z,1697900089631,6766
0.000532112608198,-0.0041238726116716,0.0013302814913913,2023-10-21T14:54:49.642941Z,1697900089642,6767
0.0007981689414009,-0.0037247883155941,-0.0039908443577587,2023-10-21T14:54:49.652287Z,1697900089652,6768
-0.0042569008655846,0.0011972533538937,-0.0022614786867052,2023-10-21T14:54:49.662916Z,1697900089662,6769
0.0035917600616812,0.0009311970788985,-0.0015963378828018,2023-10-21T14:54:49.672430Z,1697900089672,6770
-0.0009311970788985,0.0026605629827827,-0.0035917600616812,2023-10-21T14:54:49.686233Z,1697900089686,6771
0.0038578163366764,-0.0009311970788985,-0.0009311970788985,2023-10-21T14:54:49.692594Z,1697900089692,6772
-0.0030596475116908,-0.0001330281520495,-0.0011972533538937,2023-10-21T14:54:49.703606Z,1697900089703,6773
0.0003990844707004,0.004789013415575,-0.0037247883155941,2023-10-21T14:54:49.712767Z,1697900089712,6774
0.001862394157797,0.0037247883155941,-0.0006651407456956,2023-10-21T14:54:49.723965Z,1697900089723,6775
0.000532112608198,0.0039908443577587,0.0006651407456956,2023-10-21T14:54:49.735904Z,1697900089735,6776
0.0045229573734104,-0.0041238726116716,0.0049220416694879,2023-10-21T14:54:49.743928Z,1697900089743,6777
0.0006651407456956,0.0038578163366764,-0.001862394157797,2023-10-21T14:54:49.753385Z,1697900089753,6778
-0.0026605629827827,0.0007981689414009,0.0034587320405989,2023-10-21T14:54:49.764096Z,1697900089764,6779
-0.000266056304099,0.0009311970788985,0.0023945067077875,2023-10-21T14:54:49.773688Z,1697900089773,6780
-0.0014633096288889,-0.0021284504327923,-0.0034587320405989,2023-10-21T14:54:49.785428Z,1697900089785,6781
0.0007981689414009,0.0,-0.0029266192577779,2023-10-21T14:54:49.793870Z,1697900089793,6782
-0.0015963378828018,0.0017293660202994,-0.0049220416694879,2023-10-21T14:54:49.805251Z,1697900089805,6783
-0.0001330281520495,0.0019954221788793,-0.0041238726116716,2023-10-21T14:54:49.813979Z,1697900089813,6784
0.0014633096288889,-0.0049220416694879,0.0043899291194975,2023-10-21T14:54:49.825215Z,1697900089825,6785
0.0014633096288889,-0.0049220416694879,0.0034587320405989,2023-10-21T14:54:49.835469Z,1697900089835,6786
0.0038578163366764,0.0043899291194975,-0.0039908443577587,2023-10-21T14:54:49.845187Z,1697900089845,6787
-0.0042569008655846,-0.0043899291194975,0.0043899291194975,2023-10-21T14:54:49.854632Z,1697900089854,6788
0.0021284504327923,0.0043899291194975,0.0,2023-10-21T14:54:49.869659Z,1697900089869,6789
-0.0013302814913913,-0.0043899291194975,-0.0043899291194975,2023-10-21T14:54:49.874948Z,1697900089874,6790
0.0011972533538937,0.0019954221788793,-0.0010642252163961,2023-10-21T14:54:49.885960Z,1697900089885,6791
0.000532112608198,-0.0042569008655846,-0.0014633096288889,2023-10-21T14:54:49.895113Z,1697900089895,6792
0.0029266192577779,0.0043899291194975,0.0003990844707004,2023-10-21T14:54:49.906271Z,1697900089906,6793
-0.0035917600616812,0.0035917600616812,0.0013302814913913,2023-10-21T14:54:49.918556Z,1697900089918,6794
-0.0013302814913913,0.0045229573734104,-0.0037247883155941,2023-10-21T14:54:49.926296Z,1697900089926,6795
-0.0026605629827827,0.001862394157797,-0.0017293660202994,2023-10-21T14:54:49.935772Z,1697900089935,6796
0.0045229573734104,-0.0017293660202994,0.0041238726116716,2023-10-21T14:54:49.946614Z,1697900089946,6797
0.0440323166549205,-0.0484222471714019,0.1009683683514595,2023-10-21T14:54:49.955994Z,1697900089955,6798
0.0461607687175273,-0.0518809780478477,0.1033628731966018,2023-10-21T14:54:49.969377Z,1697900089969,6799
0.0393763333559036,-0.0442983731627464,0.0881976634263992,2023-10-21T14:54:49.976239Z,1697900089976,6800
0.0493534430861473,-0.0621241480112075,0.0852710455656051,2023-10-21T14:54:49.987223Z,1697900089987,6801
0.0578672476112842,-0.0774223878979682,0.0827435106039047,2023-10-21T14:54:49.996410Z,1697900089996,6802
0.0493534430861473,-0.066114991903305,0.0706379488110542,2023-10-21T14:54:50.007602Z,1697900090007,6803
0.0510828122496604,-0.0935187935829162,0.045229572802782,2023-10-21T14:54:50.019259Z,1697900090019,6804
0.0667801350355148,0.0333900675177574,0.0929866805672645,2023-10-21T14:56:45.404262Z,1697900205404,6805
0.0856701284646987,0.0553397126495838,0.1312987804412841,2023-10-21T14:56:45.415193Z,1697900205415,6806
0.0731654837727546,0.0473580211400985,0.1121427342295646,2023-10-21T14:56:45.424623Z,1697900205424,6807
0.0625232309103012,0.040440559387207,0.0957802683115005,2023-10-21T14:56:45.437853Z,1697900205437,6808
0.0810141414403915,0.0309955589473247,0.1025647073984146,2023-10-21T14:56:45.444858Z,1697900205444,6809
0.0968444943428039,0.0230138711631298,0.1084179431200027,2023-10-21T14:56:45.455894Z,1697900205455,6810
0.0827435106039047,0.0196881666779518,0.0925875902175903,2023-10-21T14:56:45.465035Z,1697900205465,6811
0.0706379488110542,0.0167615469545125,0.0791517496109008,2023-10-21T14:56:45.476210Z,1697900205476,6812
0.0892618894577026,0.0331240110099315,0.0747618228197097,2023-10-21T14:56:45.487588Z,1697900205487,6813
0.1052252650260925,0.0470919646322727,0.0710370317101478,2023-10-21T14:56:45.496171Z,1697900205496,6814
0.1000371724367141,0.0643856227397918,0.0574681609869003,2023-10-21T14:56:45.505597Z,1697900205505,6815
0.0956472381949424,0.0792847797274589,0.0458947122097015,2023-10-21T14:56:45.516375Z,1697900205516,6816
0.0920554846525192,0.1032298430800437,0.0312616154551506,2023-10-21T14:56:45.525918Z,1697900205525,6817
0.0940509065985679,0.1442025154829025,0.0147661250084638,2023-10-21T14:56:45.538045Z,1697900205538,6818
0.0908582285046577,0.1641567349433899,0.0045229573734104,2023-10-21T14:56:45.546076Z,1697900205546,6819
0.0885967463254928,0.1807852536439895,-0.0041238726116716,2023-10-21T14:56:45.557206Z,1697900205557,6820
0.0868673846125602,0.1931568831205368,-0.0110413366928696,2023-10-21T14:56:45.566269Z,1697900205566,6821
0.0796838626265525,0.1835788488388061,-0.0130367586389184,2023-10-21T14:56:45.577499Z,1697900205577,6822
0.0792847797274589,0.1875696927309036,-0.0168945752084255,2023-10-21T14:56:45.588368Z,1697900205588,6823
0.0790187194943428,0.1908953934907913,-0.0200872514396905,2023-10-21T14:56:45.597570Z,1697900205597,6824
0.0782205536961555,0.1859733611345291,-0.0199542231857776,2023-10-21T14:56:45.606954Z,1697900205606,6825
0.0776884406805038,0.1818494796752929,-0.0199542231857776,2023-10-21T14:56:45.618456Z,1697900205618,6826
0.0663810446858406,0.1553768813610077,-0.0170276034623384,2023-10-21T14:56:45.627255Z,1697900205627,6827
0.0566699914634227,0.1326290667057037,-0.014500068500638,2023-10-21T14:56:45.638181Z,1697900205638,6828
0.0695737227797508,0.1383492797613144,-0.0102431681007146,2023-10-21T14:56:45.647364Z,1697900205647,6829
0.0806150585412979,0.1431382894515991,-0.0065183793194592,2023-10-21T14:56:45.658562Z,1697900205658,6830
0.068908579647541,0.1222528740763664,-0.0055871824733912,2023-10-21T14:56:45.670951Z,1697900205670,6831
0.0587984435260295,0.1044270992279052,-0.004789013415575,2023-10-21T14:56:45.678592Z,1697900205678,6832
0.0502846427261829,0.0891288593411445,-0.0039908443577587,2023-10-21T14:56:45.687989Z,1697900205687,6833
0.0429680943489074,0.0762251317501068,-0.0034587320405989,2023-10-21T14:56:45.698845Z,1697900205698,6834
0.0367157682776451,0.0650507658720016,-0.0029266192577779,2023-10-21T14:56:45.708299Z,1697900205708,6835
0.0312616154551506,0.0556057691574096,-0.0025275349617004,2023-10-21T14:56:45.720953Z,1697900205720,6836
0.0267386585474014,0.0474910512566566,-0.0021284504327923,2023-10-21T14:56:45.728455Z,1697900205728,6837
0.0228808429092168,0.0405735857784748,-0.001862394157797,2023-10-21T14:56:45.739635Z,1697900205739,6838
0.0558718256652355,0.0572021044790744,0.0441653467714786,2023-10-21T14:56:45.748670Z,1697900205748,6839
0.0839407667517662,0.071303091943264,0.0834086537361145,2023-10-21T14:56:45.759923Z,1697900205759,6840
0.0759590715169906,0.0536103434860706,0.0892618894577026,2023-10-21T14:56:45.770666Z,1697900205770,6841
0.0691746398806572,0.0383121073246002,0.0941839292645454,2023-10-21T14:56:45.779862Z,1697900205779,6842
0.0647847130894661,0.0259404890239238,0.0965784415602684,2023-10-21T14:56:45.789376Z,1697900205789,6843
0.0609268918633461,0.0152982370927929,0.0985738635063171,2023-10-21T14:56:45.800202Z,1697900205800,6844
0.0520140081644058,0.0131697868928313,0.0842068195343017,2023-10-21T14:56:45.809695Z,1697900205809,6845
0.0444314032793045,0.0111743649467825,0.0719682276248931,2023-10-21T14:56:45.820944Z,1697900205820,6846
0.0379130244255065,0.00957802683115,0.0614590048789978,2023-10-21T14:56:45.829822Z,1697900205829,6847
0.0324588678777217,0.0081147169694304,0.0524130910634994,2023-10-21T14:56:45.841319Z,1697900205841,6848
0.0484222471714019,0.0119725335389375,0.074229709804058,2023-10-21T14:56:45.849944Z,1697900205849,6849
0.0622571744024753,0.0152982370927929,0.0928536504507064,2023-10-21T14:56:45.861261Z,1697900205861,6850
0.0530782341957092,0.0130367586389184,0.0792847797274589,2023-10-21T14:56:45.870551Z,1697900205870,6851
0.0453625991940498,0.0111743649467825,0.0677113309502601,2023-10-21T14:56:45.881221Z,1697900205881,6852
0.0590645000338554,0.0360506288707256,0.0627892911434173,2023-10-21T14:56:45.890661Z,1697900205890,6853
0.0707709789276123,0.0573351345956325,0.0585323870182037,2023-10-21T14:56:45.904405Z,1697900205904,6854
0.0605278089642524,0.0489543601870536,0.049885556101799,2023-10-21T14:56:45.910831Z,1697900205910,6855
0.0698397830128669,0.0619911178946495,0.0407066158950328,2023-10-21T14:56:45.921913Z,1697900205921,6856
0.0778214707970619,0.0731654837727546,0.0328579545021057,2023-10-21T14:56:45.931030Z,1697900205930,6857
0.0665140748023986,0.0625232309103012,0.0280689392238855,2023-10-21T14:56:45.942246Z,1697900205942,6858
0.0568030215799808,0.053344290703535,0.0239450670778751,2023-10-21T14:56:45.953869Z,1697900205953,6859
0.072766400873661,0.0671792179346084,0.0168945752084255,2023-10-21T14:56:45.962254Z,1697900205962,6860
0.0864683017134666,0.0790187194943428,0.0107752801850438,2023-10-21T14:56:45.971664Z,1697900205971,6861
0.0738306269049644,0.067578300833702,0.0091789420694112,2023-10-21T14:56:45.982469Z,1697900205982,6862
0.0630553439259529,0.0576011911034584,0.0078486613929271,2023-10-21T14:56:45.991983Z,1697900205991,6863
0.0538763999938964,0.0492204166948795,0.0066514075733721,2023-10-21T14:56:46.004346Z,1697900206004,6864
0.0460277423262596,0.0420368947088718,0.0057202107273042,2023-10-21T14:56:46.012146Z,1697900206012,6865
0.0666471049189567,0.0399084463715553,0.0224817581474781,2023-10-21T14:56:46.023282Z,1697900206023,6866
0.0842068195343017,0.0381790809333324,0.0367157682776451,2023-10-21T14:56:46.032332Z,1697900206032,6867
0.0719682276248931,0.0325918979942798,0.0313946455717086,2023-10-21T14:56:46.043580Z,1697900206043,6868
0.0714361146092414,0.0150321815162897,0.0456286557018756,2023-10-21T14:56:46.053758Z,1697900206053,6869
0.0709040015935897,0.0001330281520495,0.0578672476112842,2023-10-21T14:56:46.063635Z,1697900206063,6870
0.0606608390808105,0.0001330281520495,0.0493534430861473,2023-10-21T14:56:46.073057Z,1697900206072,6871
0.0517479516565799,0.0001330281520495,0.0421699248254299,2023-10-21T14:56:46.087367Z,1697900206087,6872
0.0679773837327957,0.0034587320405989,0.0560048520565032,2023-10-21T14:56:46.093281Z,1697900206093,6873
0.0818123146891594,0.0062523232772946,0.0677113309502601,2023-10-21T14:56:46.104306Z,1697900206104,6874
0.0699728056788444,0.0053211259655654,0.0578672476112842,2023-10-21T14:56:46.113440Z,1697900206113,6875
0.0597296394407749,0.0045229573734104,0.0493534430861473,2023-10-21T14:56:46.124663Z,1697900206124,6876
0.0509497821331024,0.0038578163366764,0.0421699248254299,2023-10-21T14:56:46.136941Z,1697900206136,6877
0.0790187194943428,0.0324588678777217,0.0425690077245235,2023-10-21T14:56:46.144637Z,1697900206144,6878
0.1028307601809501,0.0568030215799808,0.0429680943489074,2023-10-21T14:56:46.154022Z,1697900206153,6879
0.1025647073984146,0.0670461878180503,0.0329909808933734,2023-10-21T14:56:46.164870Z,1697900206164,6880
0.1024316772818565,0.0758260488510131,0.0244771800935268,2023-10-21T14:56:46.174351Z,1697900206174,6881
0.1032298430800437,0.0848719626665115,0.0146330967545509,2023-10-21T14:56:46.187647Z,1697900206187,6882
0.1040280163288116,0.0925875902175903,0.0061192950233817,2023-10-21T14:56:46.194533Z,1697900206194,6883
0.1052252650260925,0.0987068861722946,-0.0017293660202994,2023-10-21T14:56:46.205675Z,1697900206205,6884
0.1062894910573959,0.1040280163288116,-0.0085138017311692,2023-10-21T14:56:46.214731Z,1697900206214,6885
0.1081518903374672,0.1086840033531189,-0.014367040246725,2023-10-21T14:56:46.225939Z,1697900206225,6886
0.1097482219338417,0.1126748472452163,-0.019289081916213,2023-10-21T14:56:46.236960Z,1697900206236,6887
0.1085509732365608,0.1120097041130065,-0.0223487298935651,2023-10-21T14:56:46.245938Z,1697900206245,6888
0.1076197773218154,0.1116106212139129,-0.0248762648552656,2023-10-21T14:56:46.255416Z,1697900206255,6889
0.0919224545359611,0.0952481552958488,-0.0212845038622617,2023-10-21T14:56:46.266120Z,1697900206266,6890
0.0996380895376205,0.1018995642662048,-0.0239450670778751,2023-10-21T14:56:46.275697Z,1697900206275,6891
0.1062894910573959,0.1076197773218154,-0.0263395737856626,2023-10-21T14:56:46.287531Z,1697900206287,6892
0.0907251983880996,0.0919224545359611,-0.0224817581474781,2023-10-21T14:56:46.295852Z,1697900206295,6893
0.0775554105639457,0.0784866064786911,-0.0191560536623001,2023-10-21T14:56:46.306915Z,1697900206306,6894
0.0662480220198631,0.0670461878180503,-0.0163624621927738,2023-10-21T14:56:46.315978Z,1697900206315,6895
0.0859361886978149,0.08367470651865,-0.0150321815162897,2023-10-21T14:56:46.327261Z,1697900206327,6896
0.1028307601809501,0.0980417504906654,-0.0138349281623959,2023-10-21T14:56:46.336939Z,1697900206336,6897
0.0877985805273056,0.08367470651865,-0.0118395052850246,2023-10-21T14:56:46.347249Z,1697900206347,6898
0.0750278756022453,0.0714361146092414,-0.0101101398468017,2023-10-21T14:56:46.356728Z,1697900206356,6899
0.0639865398406982,0.0610599219799041,-0.0086468299850821,2023-10-21T14:56:46.370500Z,1697900206370,6900
0.054674569517374,0.0521470345556736,-0.0073165483772754,2023-10-21T14:56:46.376915Z,1697900206376,6901
0.0679773837327957,0.0671792179346084,-0.0037247883155941,2023-10-21T14:56:46.387961Z,1697900206387,6902
0.079417809844017,0.0800829455256462,-0.0006651407456956,2023-10-21T14:56:46.397181Z,1697900206397,6903
0.0678443610668182,0.0683764666318893,-0.000532112608198,2023-10-21T14:56:46.408400Z,1697900206408,6904
0.0578672476112842,0.0583993569016456,-0.0003990844707004,2023-10-21T14:56:46.420108Z,1697900206420,6905
0.0494864732027053,0.049885556101799,-0.0003990844707004,2023-10-21T14:56:46.428427Z,1697900206428,6906
0.0637204870581626,0.0694406926631927,0.0011972533538937,2023-10-21T14:56:46.437773Z,1697900206437,6907
0.0759590715169906,0.0860692113637924,0.0025275349617004,2023-10-21T14:56:46.448529Z,1697900206448,6908
0.0649177357554435,0.0734315365552902,0.0022614786867052,2023-10-21T14:56:46.458061Z,1697900206458,6909
0.0554727390408515,0.0627892911434173,0.001862394157797,2023-10-21T14:56:46.470641Z,1697900206470,6910
0.0473580211400985,0.0536103434860706,0.0015963378828018,2023-10-21T14:56:46.478273Z,1697900206478,6911
0.040440559387207,0.0457616858184337,0.0013302814913913,2023-10-21T14:56:46.489332Z,1697900206489,6912
0.0345873199403286,0.0391102768480777,0.0011972533538937,2023-10-21T14:56:46.498403Z,1697900206498,6913
0.0295322500169277,0.0333900675177574,0.0010642252163961,2023-10-21T14:56:46.509680Z,1697900206509,6914
0.040440559387207,0.0553397126495838,0.0062523232772946,2023-10-21T14:56:46.519907Z,1697900206519,6915
0.0497525297105312,0.0740966796875,0.0106422519311308,2023-10-21T14:56:46.529648Z,1697900206529,6916
0.0425690077245235,0.0633213967084884,0.0090459147468209,2023-10-21T14:56:46.539074Z,1697900206539,6917
0.0363166853785514,0.0540094301104545,0.0077156326733529,2023-10-21T14:56:46.553592Z,1697900206553,6918
0.0309955589473247,0.0461607687175273,0.0066514075733721,2023-10-21T14:56:46.559320Z,1697900206559,6919
0.0264726020395755,0.0393763333559036,0.0057202107273042,2023-10-21T14:56:46.570384Z,1697900206570,6920
0.022614786401391,0.0336561240255832,0.004789013415575,2023-10-21T14:56:46.579545Z,1697900206579,6921
0.019289081916213,0.0287340804934501,0.0041238726116716,2023-10-21T14:56:46.590672Z,1697900206590,6922
0.0164954904466867,0.0246102083474397,0.0034587320405989,2023-10-21T14:56:46.599669Z,1697900206599,6923
0.0141009837388992,0.0210184473544359,0.0030596475116908,2023-10-21T14:56:46.610973Z,1697900206610,6924
0.0119725335389375,0.0179588012397289,0.0025275349617004,2023-10-21T14:56:46.620092Z,1697900206620,6925
0.0102431681007146,0.0152982370927929,0.0021284504327923,2023-10-21T14:56:46.630875Z,1697900206630,6926
0.0372478812932968,0.0235459823161363,0.0071835201233625,2023-10-21T14:56:46.640416Z,1697900206640,6927
0.0603947825729846,0.0305964741855859,0.0114404214546084,2023-10-21T14:56:46.653690Z,1697900206653,6928
0.0514818951487541,0.0260735172778368,0.0097110550850629,2023-10-21T14:56:46.660653Z,1697900206660,6929
0.0440323166549205,0.0223487298935651,0.0083807734772562,2023-10-21T14:56:46.671699Z,1697900206671,6930
0.0376469679176807,0.0190230254083871,0.0070504918694496,2023-10-21T14:56:46.680803Z,1697900206680,6931
0.0320597849786281,0.0162294339388608,0.0061192950233817,2023-10-21T14:56:46.692017Z,1697900206691,6932
0.027403799816966,0.0139679564163088,0.0051880977116525,2023-10-21T14:56:46.703038Z,1697900206703,6933
0.0372478812932968,0.0007981689414009,0.0097110550850629,2023-10-21T14:56:46.712068Z,1697900206712,6934
0.0457616858184337,-0.0105092236772179,0.0135688716545701,2023-10-21T14:56:46.721452Z,1697900206721,6935
0.0391102768480777,-0.008912886492908,0.0115734487771987,2023-10-21T14:56:46.732249Z,1697900206732,6936
0.0333900675177574,-0.0075826048851013,0.0098440833389759,2023-10-21T14:56:46.741745Z,1697900206741,6937
0.0146330967545509,-0.0196881666779518,0.024078095331788,2023-10-21T14:56:46.753534Z,1697900206753,6938
-0.0014633096288889,-0.0299313347786664,0.0360506288707256,2023-10-21T14:56:46.761934Z,1697900206761,6939
-0.014367040246725,-0.0423029512166976,0.0464268252253532,2023-10-21T14:56:46.773072Z,1697900206773,6940
-0.0252753496170043,-0.0528121776878833,0.0550736561417579,2023-10-21T14:56:46.782059Z,1697900206782,6941
-0.0335230939090251,-0.0626562610268592,0.0611929483711719,2023-10-21T14:56:46.793390Z,1697900206793,6942
-0.0405735857784748,-0.0710370317101478,0.0663810446858406,2023-10-21T14:56:46.803096Z,1697900206803,6943
-0.0345873199403286,-0.0606608390808105,0.0566699914634227,2023-10-21T14:56:46.813285Z,1697900206813,6944
-0.038578163832426,-0.0670461878180503,0.0556057691574096,2023-10-21T14:56:46.822772Z,1697900206822,6945
-0.041903868317604,-0.0725003406405448,0.054674569517374,2023-10-21T14:56:46.837325Z,1697900206837,6946
-0.0357845723628997,-0.0618580915033817,0.046692881733179,2023-10-21T14:56:46.843013Z,1697900206842,6947
-0.0305964741855859,-0.0528121776878833,0.0399084463715553,2023-10-21T14:56:46.854025Z,1697900206853,6948
-0.0260735172778368,-0.0450965426862239,0.0340552069246768,2023-10-21T14:56:46.863195Z,1697900206863,6949
-0.0219496451318264,-0.0320597849786281,0.0055871824733912,2023-10-21T14:56:46.874411Z,1697900206874,6950
-0.0183578841388225,-0.0208854191005229,-0.0187569689005613,2023-10-21T14:56:46.886583Z,1697900206886,6951
-0.0156973227858543,-0.017825772985816,-0.015963377431035,2023-10-21T14:56:46.894366Z,1697900206894,6952
-0.0134358434006571,-0.0152982370927929,-0.013701899908483,2023-10-21T14:56:46.903800Z,1697900206903,6953
-0.0114404214546084,-0.0130367586389184,-0.0117064770311117,2023-10-21T14:56:46.914574Z,1697900206914,6954
